,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
557,SM-F7210 Galaxy Z Flip 4 5G Maison Margiela Edition TD-LTE CN HK TW 512GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,Asia,1.0,AM-OLED display,512,False,8.0,3700,2022-12-02 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,2012.0028,CNY
558,Honor Magic 4 5G Premium Edition Dual SIM TD-LTE CN 256GB LGE-AN00,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1224x2664,431,Asia,5.0,AM-OLED display,256,True,12.0,4800,2022-03-01 00:00:00,818,120,3000,3840x2160,Bluetooth 5.2,True,199.0,8.8,74.5,163.6,770.1228,CNY
559,SM-A135F/DSN Galaxy A13 2022 Standard Edition Global Dual SIM TD-LTE 32GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU",49.9,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,32,False,3.0,5000,2022-03-24 00:00:00,820,60,2000,1920x1080,Bluetooth 5.0,True,195.0,8.8,76.4,165.1,,
560,CAT S75 5G NTN Dual SIM TD-LTE NA BM1S1B,False,True,Android,Smartphone,Caterpillar,True,"MediaTek Dimensity 930 MT6855, 2022, 64 bit, octa-core, 6 nm, IMG BXM-8-256 GPU",50.1,1080x2408,401,North America,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2023-03-01 00:00:00,0,120,2000,1920x1080,Bluetooth 5.1,True,268.0,11.9,80.0,171.0,,
561,nova 9 SE 4G Standard Edition TD-LTE LATAM 128GB JLN-LX3 / JLN-L03A,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",108.0,1080x2388,386,North America,1.0,Color IPS TFT LCD display,128,False,6.0,4000,2022-04-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,False,191.0,7.94,75.55,164.64,421.55039999999997,MXN
562,iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 256GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1179x2556,460,Asia,6.0,AM-OLED display,256,False,6.0,3200,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,206.0,7.85,71.5,147.5,1398.9228,CNY
563,Poco M4 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB 21091116AG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",50.3,1080x2400,399,Africa,1.0,Color IPS TFT LCD display,128,True,6.0,5000,2021-11-11 00:00:00,1068,90,2400,1920x1080,Bluetooth 5.1,True,195.0,8.75,75.78,163.56,259.4055,EUR
564,Xperia 1 V 5G UW Dual SIM TD-LTE JP 256GB XQ-DQ04 SO-51D,False,True,Android,Smartphone,Sony,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",12.2,1644x3840,642,Asia,5.2,AM-OLED display,256,False,12.0,5000,2023-06-16 00:00:00,680,120,3187,3840x2160,Bluetooth 5.3,True,187.0,8.3,71.0,165.0,1989.988,JPY
565,Redmi Note 11 4G Standard Edition Dual SIM TD-LTE CN 128GB 21121119SC,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G88 MT6769H, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.3,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,True,4.0,5000,2021-12-01 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.1,True,181.0,8.92,75.53,161.95,157.0428,CNY
566,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990V / SM-G990U2,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.0,1080x2340,402,North America,3.0,AM-OLED display,128,False,6.0,4500,2022-01-04 00:00:00,840,120,2842,3840x2160,Bluetooth 5.0,False,177.0,7.9,74.5,155.7,699.99,USD
567,Redmi 10 2022 Premium Edition Global Dual SIM TD-LTE 128GB 21121119SG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G88 MT6769H, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.3,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,True,6.0,5000,2022-02-01 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.1,True,181.0,8.92,75.53,161.95,185.0488,IDR
568,Pixel 6 5G Global TD-LTE 256GB GB7N6,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor GS101 S5P9845 (Whitechapel), 2021, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G78 GPU",50.3,1080x2400,410,Asia,1.0,AM-OLED display,256,False,8.0,4614,2021-10-28 00:00:00,996,90,2800,3840x2160,Bluetooth 5.2,False,207.0,8.9,74.8,158.6,834.1052,AUD
569,vivo Y21T 2021 4G Standard Edition Dual SIM TD-LTE V3 BD 128GB V2135,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.1,720x1600,270,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-01-01 00:00:00,1100,60,2400,1920x1080,Bluetooth 5.0,True,182.0,8.0,76.08,164.26,,
570,SM-J106F Galaxy J1 Mini Prime 2017 4G LTE,False,False,Android,Smartphone,Samsung,True,"Spreadtrum SC9830i, 2015, 32 bit, quad-core, 28 nm, ARM Mali-400 GPU",5.0,480x800,235,Africa,1.0,Color TN-TFT LCD display,8,False,1.0,1500,2017-02-01 00:00:00,0,0,1500,1280x720,Bluetooth 4.0,False,126.0,10.8,63.1,121.6,,
571,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901V,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,425,North America,3.0,AM-OLED display,128,False,8.0,3700,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,168.0,7.6,70.6,146.0,799.99,USD
572,Redmi A1 Standard Edition Dual SIM TD-LTE IN 32GB 220733SI / 220733SH,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio A22 MT6761, 2018, 64 bit, quad-core, 12 nm, IMG PowerVR GE8300 GPU",8.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,32,False,2.0,5000,2022-09-23 00:00:00,660,60,2000,1920x1080,Bluetooth 5.0,True,192.0,9.09,76.75,164.9,87.0866,INR
573,Tab P11 5G TD-LTE 64GB LET01,False,False,Android,Tablet,Lenovo,True,"Qualcomm Snapdragon 750G 5G SM7225-2-AB, 2020, 64 bit, octa-core, 1024 Kbyte L3, 8 nm, Qualcomm Adreno 619 GPU",13.0,2000x1200,212,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,7500,2022-12-23 00:00:00,800,60,2210,1920x1080,Bluetooth 5.1,False,506.0,7.9,285.0,163.0,493.22,JPY
574,Realme 9 Pro+ 5G 2022 Premium Edition Dual SIM TD-LTE IN IL V2 128GB RMX3392,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 920 MT6877V/TZA, 2022, 64 bit, octa-core, 2048 Kbyte L3, 6 nm, ARM Mail-G68 GPU",50.3,1080x2400,410,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-03-01 00:00:00,800,90,2500,3840x2160,Bluetooth 5.2,True,182.0,7.99,73.3,160.2,334.9866,INR
575,10R 5G 2022 80W Standard Edition Dual SIM TD-LTE IN 128GB CPH2423,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",50.3,1080x2412,394,Asia,1.0,AM-OLED display,128,False,8.0,5000,2022-05-01 00:00:00,0,120,2850,3840x2160,Bluetooth 5.3,True,188.0,8.2,75.6,163.3,522.5866,INR
576,iPhone 14 Plus 5G A2888 Dual SIM TD-LTE CN HK 128GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1284x2778,458,Asia,2.0,AM-OLED display,128,False,6.0,4325,2022-10-07 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,203.0,7.8,78.1,160.8,1100.2428,CNY
577,Vivo X60 5G Premium Edition Dual SIM TD-LTE IN V1 256GB V2045,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",48.0,1080x2376,398,Asia,2.0,AM-OLED display,256,False,12.0,4300,2021-03-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.1,True,176.0,7.36,75.0,159.63,629.666,INR
578,Realme GT2 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB RMX3300,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1440x3216,526,Asia,1.0,AM-OLED display,128,False,8.0,5000,2022-01-07 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,199.0,8.18,74.7,163.2,612.9228,CNY
579,Vivo Y100 5G 2023 Standard Edition Dual SIM TD-LTE IN V1 128GB V2239,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",63.7,1080x2400,412,Asia,1.0,AM-OLED display,128,False,8.0,4500,2023-02-16 00:00:00,805,90,2400,3840x2160,Bluetooth 5.2,True,181.0,7.73,73.53,158.91,401.9866,INR
580,SM-A536W Galaxy A53 5G 2022 Standard Edition TD-LTE CA 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1280 5G S5E8825, 2022, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",63.7,1080x2400,408,North America,1.0,AM-OLED display,128,False,6.0,5000,2022-04-01 00:00:00,1000,120,2400,3840x2160,Bluetooth 5.1,False,189.0,8.1,74.8,159.6,480.711988,CAD
581,SM-X800 Galaxy Tab S8+ 12.4 2022 Standard Edition WiFi 128GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2800x1752,266,Asia,1.0,AM-OLED display,128,False,8.0,0,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,567.0,5.7,285.0,185.0,1124.0905,EUR
583,Mi 12S Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 2206122SC,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1440x3200,521,Asia,2.0,AM-OLED display,512,True,12.0,4600,2022-07-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,204.0,8.16,74.6,163.6,880.1628000000001,CNY
584,Moto G62 5G 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2223-2,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 480+ 5G SM4350-AC (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",50.3,1080x2400,405,North America,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-07-01 00:00:00,650,120,2210,1920x1080,Bluetooth 5.1,True,184.0,8.59,73.96,161.83,347.1504,MXN
585,SM-A146B/DS Galaxy A14 5G 2023 Standard Edition Dual SIM TD-LTE IN 64GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1330 5G S5E8535, 2023, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.1,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2023-01-21 00:00:00,950,90,2400,1920x1080,Bluetooth 5.2,True,201.0,9.1,78.0,167.7,247.88660000000002,INR
586,Honor X9 5G Premium Edition Global Dual SIM TD-LTE 128GB ANY-NX1 / Magic 4 Lite 5G,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",48.0,1080x2388,385,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,4800,2022-04-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,189.0,8.05,75.78,166.07,272.0277,AED
587,Poco M5 Standard Edition Dual SIM TD-LTE IN 64GB 22071219CI,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",50.1,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,64,True,4.0,5000,2022-09-01 00:00:00,0,90,2200,1920x1080,Bluetooth 5.3,True,201.0,8.9,76.09,163.99,214.38660000000002,INR
588,Nord N20 5G 2022 TD-LTE US V6 128GB GN2200,False,False,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",63.7,1080x2400,409,North America,1.0,AM-OLED display,128,False,6.0,4500,2022-04-28 00:00:00,840,60,2200,1920x1080,Bluetooth 5.1,False,180.0,7.5,73.2,159.9,289.99,USD
589,Realme GT2 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB RMX3300,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1440x3216,526,Asia,1.0,AM-OLED display,256,False,8.0,5000,2022-01-07 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,189.0,8.18,74.7,163.2,660.0828,CNY
590,SM-A236B/DSN Galaxy A23 5G 2022 Standard Edition Global Dual SIM TD-LTE 64GB,False,False,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.1,1080x2408,401,Central America,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2022-09-16 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,197.0,8.4,76.9,165.4,400.0049,GBP
591,Vivo Y01 2022 Standard Edition Dual SIM TD-LTE V3 NP BD KH VN 32GB,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",8.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,32,False,3.0,5000,2022-04-01 00:00:00,600,0,2300,nan,Bluetooth 5.0,True,178.0,8.28,75.2,163.96,,
592,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 256GB / SM-F926R4,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.2,832x2268,388,North America,2.0,AM-OLED display,256,False,12.0,4335,2021-08-27 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,False,271.0,16.0,67.1,158.2,1799.99,USD
593,Vivo iQOO 7 5G Premium Edition Dual SIM TD-LTE IN 256GB I2012,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",48.0,1080x2400,397,Asia,1.0,AM-OLED display,256,False,12.0,4400,2021-04-27 00:00:00,670,120,3190,3840x2160,Bluetooth 5.1,True,196.0,8.43,76.37,163.34,535.9866000000001,INR
594,Redmi Note 12 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 22101316G,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 1080 MT6877V/TTZA, 2022, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",50.1,1080x2400,395,Africa,1.0,AM-OLED display,128,True,6.0,5000,2022-11-01 00:00:00,950,120,2600,3840x2160,Bluetooth 5.2,True,187.0,7.9,76.0,162.9,469.20990000000006,GBP
595,Vivo S15 5G 2022 Standard Edition Dual SIM TD-LTE CN 128GB V2203A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",63.7,1080x2400,398,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-05-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.2,True,198.0,8.08,74.31,161.09,424.2828,CNY
596,SM-A146U Galaxy A14 5G 2023 Standard Edition TD-LTE US / SM-A146A,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.1,1080x2408,401,North America,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2023-01-12 00:00:00,955,90,2200,1920x1080,Bluetooth 5.2,False,205.0,9.1,78.0,167.7,199.99,USD
597,Aquos Sense 6 5G TD-LTE JP 64GB SHG05,False,False,Android,Smartphone,Sharp,True,"Qualcomm Snapdragon 690 5G SM6350, 2020, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619L GPU",48.0,1080x2432,436,Asia,2.0,AM-OLED display,64,False,4.0,4570,2021-11-04 00:00:00,0,60,2000,3840x2160,Bluetooth 5.1,False,156.0,9.2,70.0,152.0,368.27700000000004,JPY
598,Moto G200 5G 2021 Global Dual SIM TD-LTE 128GB XT2175-1,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",108.0,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2021-12-12 00:00:00,840,144,2995,7680x4320,Bluetooth 5.2,True,202.0,8.89,75.53,168.07,543.6855,EUR
599,SM-G530MU Galaxy Grand Prime Duos,False,False,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 410 MSM8216, 2014, 64 bit, quad-core, 28 nm, Qualcomm Adreno 306 GPU",8.0,540x960,221,Australia,1.0,Color TN-TFT LCD display,8,True,1.0,2600,2015-01-01 00:00:00,0,0,1200,1920x1080,Bluetooth 4.0,True,156.0,8.6,72.1,144.8,,
600,SM-M336K Galaxy Jump 2 5G 2022 Standard Edition Global TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1280 5G S5E8825, 2022, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-04-22 00:00:00,1000,120,2400,3840x2160,Bluetooth 5.1,False,198.0,8.4,76.9,165.4,371.7417,KRW
601,Vivo iQOO Z5x 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB V2131A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2021-11-07 00:00:00,0,120,2400,3840x2160,Bluetooth 5.2,True,189.0,8.5,75.3,163.95,298.5228,CNY
602,SM-S908E/DS Galaxy S22 Ultra 5G Global Dual SIM TD-LTE 512GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1440x3088,500,Africa,10.0,AM-OLED display,512,False,12.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,228.0,8.9,77.9,163.3,1916.1866,INR
603,Redmi Note 11T Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB 22041216UC,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",64.4,1080x2460,409,Asia,1.0,Color IPS TFT LCD display,256,True,8.0,4400,2022-05-01 00:00:00,850,144,2850,3840x2160,Bluetooth 5.3,True,198.0,8.9,74.29,163.64,361.4028,CNY
604,Vivo Y15A Dual SIM TD-LTE V2 VN 64GB V2134,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2021-11-01 00:00:00,680,0,2320,1920x1080,Bluetooth 5.0,True,179.0,8.28,75.2,163.96,164.865,VND
605,Gree Tosot G7 5G Dual SIM TD-LTE CN 128GB M172Q,False,False,Android,Smartphone,Meizu,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",64.4,1080x2400,395,Asia,1.0,AM-OLED display,128,False,8.0,4300,2021-11-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.2,True,189.0,7.99,76.35,165.1,408.56280000000004,CNY
606,iPad Pro 5G UW 12.9-inch 2022 6th gen A2764 TD-LTE US 512GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M2 APL1109 / APL1W09 (T8112), 2022, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 20480 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple M2 GPU",12.0,2048x2732,264,North America,2.0,Color IPS TFT LCD display,512,False,8.0,10702,2022-10-26 00:00:00,1398,120,3490,3840x2160,Bluetooth 5.3,False,685.0,6.4,214.9,280.6,1599.0,USD
607,A58 5G 2022 Premium Edition Dual SIM TD-LTE CN 128GB PHJ110,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.1,720x1612,269,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-11-01 00:00:00,950,90,2000,1920x1080,Bluetooth 5.3,True,188.0,7.99,75.04,163.8,235.64280000000002,CNY
608,vivo Y21T 2021 4G Standard Edition Dual SIM TD-LTE V2 IN 128GB V2135,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.1,720x1600,270,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-01-01 00:00:00,1100,60,2400,1920x1080,Bluetooth 5.0,True,182.0,8.0,76.08,164.26,267.866,INR
609,Realme 8i 2021 NFC Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3151,False,False,Android,Smartphone,Oppo,True,"MediaTek Helio G96 MT6781V/CD, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.1,1080x2412,401,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2021-10-13 00:00:00,950,120,2050,1920x1080,Bluetooth 5.1,True,194.0,8.5,75.5,164.1,,
610,Vivo S10 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2121A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 1100 MT6891Z/CZA, 2021, 64 bit, octa-core, 1792 Kbyte L2, 6 nm, ARM Mali-G77 GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4050,2021-07-01 00:00:00,0,90,2600,3840x2160,Bluetooth 5.2,True,175.0,7.43,73.67,158.2,440.00280000000004,CNY
611,Nubia Red Magic 7 Pro 5G Top Edition Dual SIM TD-LTE CN 1TB NX709J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,1000,False,18.0,5000,2022-03-01 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,235.0,9.98,77.1,166.27,1178.8428000000001,CNY
612,Moto Edge X30 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB XT2201-2,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,395,Asia,1.0,AM-OLED display,256,False,12.0,5000,2021-12-16 00:00:00,0,144,2995,3840x2160,Bluetooth 5.2,True,194.0,8.5,76.0,163.6,534.3228,CNY
613,Nubia Red Magic 8 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB NX729J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1116x2480,400,Asia,1.0,AM-OLED display,256,False,12.0,6000,2022-02-02 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,228.0,9.47,76.35,163.98,768.7405000000001,EUR
614,SM-A245M/DSN Galaxy A24 4G 2023 Premium Edition Dual SIM TD-LTE LATAM 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",50.1,1080x2340,399,Central America,1.0,AM-OLED display,128,False,6.0,5000,2023-05-01 00:00:00,0,90,2200,1920x1080,Bluetooth 5.3,True,195.0,8.3,77.6,162.1,,
