Unnamed: 0,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
626,Redmi Note 11T Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB 22041216C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",64.4,1080x2460,409,Asia,1.0,Color IPS TFT LCD display,128,True,8.0,5080,2022-05-01 00:00:00,850,144,2850,3840x2160,Bluetooth 5.3,True,200.0,8.87,74.29,163.64,314.2428,USD
628,Moto G72 2022 Standard Edition Dual SIM TD-LTE IN 128GB XT2255-2,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",108.0,1080x2400,402,Asia,1.0,AM-OLED display,128,False,6.0,5000,2022-10-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,170.0,7.9,74.4,160.5,254.5866,USD
629,SM-F926W Galaxy Z Fold3 5G TD-LTE CA 256GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.2,832x2268,388,North America,2.0,AM-OLED display,256,False,12.0,4335,2021-08-27 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,False,271.0,16.0,67.1,158.2,1818.715988,USD
630,Xperia 1 IV 5G Dual SIM TD-LTE JP 512GB XQ-CT44,False,True,Android,Smartphone,Sony,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.2,1644x3840,643,Asia,1.5,AM-OLED display,512,False,16.0,5000,2022-09-16 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,True,185.0,9.7,71.0,165.0,1591.59,USD
631,vivo iQOO Z5 5G Standard Edition Dual SIM TD-LTE CN 256GB V2148A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.8,1080x2400,395,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2021-10-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,193.0,8.5,76.7,164.7,329.9628,USD
632,SM-S901B/DS Galaxy S22 5G Dual SIM TD-LTE EU 128GB,False,True,Android,Smartphone,Samsung,True,"Samsung Exynos 2200 5G S5E9925, 2022, 64 bit, octa-core, 4 nm, Samsung Xclipse 920 GPU",50.3,1080x2340,425,Asia,3.0,AM-OLED display,128,False,8.0,3700,2022-02-26 00:00:00,0,120,2800,7680x4320,Bluetooth 5.2,True,167.0,7.6,70.6,146.0,1005.6405,USD
633,SM-A233C Galaxy A23 5G 2022 TD-LTE JP 64GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",49.9,720x1560,296,Asia,1.0,Color PLS TFT LCD display,64,False,4.0,4000,2022-11-01 00:00:00,955,60,2200,1920x1080,Bluetooth 5.2,False,168.0,9.0,71.0,150.0,298.48,USD
634,vivo Y53s 5G Dual SIM TD-LTE CN 128GB V2111A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",63.7,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2021-06-12 00:00:00,650,90,2000,3840x2160,Bluetooth 5.1,True,185.5,8.4,75.35,164.15,282.8028,USD
635,Moto E13 2023 Standard Edition Global Dual SIM TD-LTE 64GB XT2345-3,False,False,Android,Smartphone,Motorola,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,2.0,5000,2023-02-01 00:00:00,650,60,1606,1920x1080,Bluetooth 5.0,True,179.5,8.47,74.95,164.19,129.9895,USD
636,Vivo Y72 5G Premium Edition Dual SIM TD-LTE V2 TW 128GB V2041,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",63.7,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2021-03-01 00:00:00,955,0,2200,3840x2160,Bluetooth 5.1,True,193.0,8.5,75.3,163.95,374.49300000000005,USD
638,Moto G52 2022 Premium Edition Global Dual SIM TD-LTE 128GB XT2221-1,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2460,409,Asia,1.0,AM-OLED display,128,False,6.0,5000,2022-04-01 00:00:00,950,90,2400,1920x1080,Bluetooth 5.0,True,169.0,7.99,74.46,160.98,267.9866,USD
640,C200 2022 TD-LTE US 32GB,False,False,Android,Smartphone,Nokia,True,"MediaTek Helio A22 MT6761, 2018, 64 bit, quad-core, 12 nm, IMG PowerVR GE8300 GPU",13.0,720x1560,282,North America,1.0,Color IPS TFT LCD display,32,False,3.0,4000,2022-02-01 00:00:00,660,0,2000,1920x1080,Bluetooth 5.0,False,172.5,8.75,73.14,156.45,119.99,USD
641,iPad 5G 10.9-inch 2022 10th gen A2757 Global TD-LTE 256GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple A14 Bionic APL1001 / APL1W01 (T8101), 2020, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple A14 GPU",12.0,1640x2360,264,Africa,1.0,Color IPS TFT LCD display,256,False,4.0,7608,2022-10-26 00:00:00,0,60,2990,3840x2160,Bluetooth 5.2,False,481.0,7.0,179.5,248.6,1159.6255,USD
643,Vivo S12 Pro 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2163A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",108.0,1080x2376,398,Asia,1.0,AM-OLED display,256,False,12.0,4300,2021-12-01 00:00:00,886,120,3000,4096x2160,Bluetooth 5.2,True,171.0,7.36,73.27,159.46,581.4828,USD
644,Moto G 5G 2023 2nd gen TD-LTE NA 128GB XT2313-6,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 480+ 5G SM4350-AC (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",48.0,720x1600,270,Central America,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2023-05-01 00:00:00,650,120,2200,1920x1080,Bluetooth 5.1,False,189.0,8.39,74.98,163.94,249.99,USD
645,Blade V40s Standard Edition Global Dual SIM TD-LTE 128GB 9047,False,False,Android,Smartphone,ZTE,True,"UNISOC Tiger T618 / UMS512T, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 GPU",50.1,1080x2400,395,Eastern Europe,1.0,AM-OLED display,128,False,4.0,4500,2022-07-12 00:00:00,850,0,2000,1920x1080,Bluetooth 5.0,True,184.1,7.6,75.8,163.5,296.00655000000006,USD
646,Moto g22 2022 Dual SIM TD-LTE EMEA 128GB XT2231-2,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G37 MT6765H, 2021, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.3,720x1600,270,Eastern Europe,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-03-01 00:00:00,680,90,2300,1920x1080,Bluetooth 5.0,True,185.0,8.49,74.94,163.95,212.0255,USD
647,vivo Y31s 5G Standard Edition Dual SIM TD-LTE CN 128GB V2054A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",13.0,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2021-01-01 00:00:00,650,90,2000,3840x2160,Bluetooth 5.1,True,185.5,8.4,75.35,164.15,235.4856,USD
649,2.4 Global TD-LTE 32GB,False,False,Android,Smartphone,Nokia,True,"MediaTek Helio P22 MT6762, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,32,False,2.0,4500,2020-09-01 00:00:00,650,0,2000,1920x1080,Bluetooth 5.0,False,189.0,8.69,76.3,165.0,271.25050000000005,USD
650,Nubia Red Magic 8S Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB NX729S,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8+ Gen 2 SM8550-AC  (Kalama), 2023, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1116x2480,400,Asia,1.0,AM-OLED display,256,False,12.0,6000,2023-07-21 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,True,228.0,9.47,76.35,163.98,754.4028000000001,USD
651,SM-S9110 Galaxy S23 5G Dual SIM TD-LTE CN HK TW 128GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2340,425,Asia,3.0,AM-OLED display,128,False,8.0,3900,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,True,168.0,7.6,70.9,146.3,817.2828000000001,USD
652,Redmi 12 5G Standard Edition Global Dual SIM TD-LTE 128GB 23076RN8DY,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 2 5G SM4450, 2023, 64 bit, octa-core, 4 nm, Qualcomm Adreno 613 GPU",50.1,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,128,True,4.0,5000,2023-07-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.0,True,199.0,8.17,78.28,168.6,296.00655000000006,USD
653,iPhone 14 5G A2883 Dual SIM TD-LTE RU KZ 512GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1170x2532,460,Asia,2.0,AM-OLED display,512,False,6.0,3279,2022-09-16 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,172.0,7.8,71.5,146.7,1770.977,USD
654,Find X5 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB PFEM10,False,True,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1440x3216,526,Asia,2.0,AM-OLED display,512,False,12.0,5000,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,True,218.0,8.5,73.9,163.7,943.0428,USD
655,iPad Air 5G 5th gen 2022 TD-LTE CN A2591 256GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M1 APL1102 / APL1W02 (T8103), 2020, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 16384 Kbyte L2, 16384 Kbyte L3, 5 nm, Apple M1 GPU",12.0,1640x2360,265,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,7526,2022-03-18 00:00:00,1278,60,3200,3840x2160,Bluetooth 5.0,False,462.0,6.1,178.5,247.6,1037.3628,USD
656,iPhone 14 Pro Max 5G A2895 Dual SIM TD-LTE RU KZ 512GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1290x2796,460,Asia,6.0,AM-OLED display,512,False,6.0,4323,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,240.0,7.85,77.6,160.7,2253.977,USD
657,SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 512GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1440x3088,500,Asia,10.0,AM-OLED display,512,False,12.0,5000,2022-02-24 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,228.0,8.9,77.9,163.3,1650.4428,USD
658,Ace 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB PGKM10,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",50.3,1080x2412,394,Asia,1.0,AM-OLED display,256,False,8.0,4500,2022-04-01 00:00:00,0,120,2850,3840x2160,Bluetooth 5.3,True,186.0,8.2,75.5,163.3,424.2828,USD
660,Pixel 6 Pro 5G Global TD-LTE 256GB GLUOG,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor GS101 S5P9845 (Whitechapel), 2021, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G78 GPU",50.3,1440x3120,513,Asia,4.0,AM-OLED display,256,False,12.0,5003,2021-10-28 00:00:00,996,120,2800,3840x2160,Bluetooth 5.2,False,210.0,8.9,75.9,163.9,1183.3155000000002,USD
661,vivo iQOO 8 5G Standard Edition Dual SIM TD-LTE CN 128GB V2136A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",48.0,1080x2376,398,Asia,2.5,AM-OLED display,128,False,8.0,4350,2021-08-01 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,True,199.9,8.63,75.14,159.06,550.0428,USD
662,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990T / SM-G990U2,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.0,1080x2340,402,North America,3.0,AM-OLED display,128,False,6.0,4500,2022-01-04 00:00:00,840,120,2842,3840x2160,Bluetooth 5.0,False,177.0,7.9,74.5,155.7,699.99,USD
663,Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE V1 IN 256GB V2105,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",50.3,1080x2376,398,Asia,5.0,AM-OLED display,256,True,8.0,4450,2021-09-24 00:00:00,886,120,3000,4096x2160,Bluetooth 5.2,True,185.0,7.99,73.21,158.3,736.9866000000001,USD
664,vivo iQOO 10 5G Premium Edition Dual SIM TD-LTE CN 256GB V2217A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1440x3200,518,Asia,2.0,AM-OLED display,256,True,12.0,4700,2022-07-19 00:00:00,900,120,3190,3840x2160,Bluetooth 5.3,True,207.0,8.4,77.1,164.6,675.8028,USD
666,Vivo Y16 2022 Premium Edition Dual SIM TD-LTE V2 IN 64GB V2214,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-09-01 00:00:00,600,60,2300,,Bluetooth 5.0,True,183.0,8.19,75.55,163.95,214.3866,USD
667,Redmi Note 11T Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 22041216C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",64.4,1080x2460,409,Asia,1.0,Color IPS TFT LCD display,128,True,6.0,5080,2022-05-01 00:00:00,850,144,2850,3840x2160,Bluetooth 5.3,True,200.0,8.87,74.29,163.64,282.8028,USD
668,Yuanhang40 5G Standard Edition Dual SIM TD-LTE CN 128GB / Voyage 40,False,False,Android,Smartphone,ZTE,True,"UNISOC Tanggula T760 5G, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,4000,2023-05-01 00:00:00,650,90,2200,1920x1080,Bluetooth 5.0,True,191.0,8.5,75.22,163.58,157.0428,USD
669,SM-G990U1 Galaxy S21 FE 5G UW Dual SIM TD-LTE US 256GB / SM-G990U3/DS,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.0,1080x2340,402,North America,3.0,AM-OLED display,256,False,8.0,4500,2022-01-04 00:00:00,840,120,2842,3840x2160,Bluetooth 5.0,True,177.0,7.9,74.5,155.7,769.99,USD
670,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926V,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.2,832x2268,388,North America,2.0,AM-OLED display,512,False,12.0,4335,2021-08-27 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,False,271.0,16.0,67.1,158.2,1899.99,USD
671,Vivo X60t Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB V2056A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",50.1,1080x2376,398,Asia,5.0,AM-OLED display,256,False,12.0,4200,2021-06-01 00:00:00,840,120,2842,7680x4320,Bluetooth 5.2,True,190.6,9.1,73.35,158.59,943.0428,USD
672,Honor 70 5G Premium Edition Dual SIM TD-LTE CN 512GB FNE-AN00,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 778G+ 5G SM7325-AE, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",53.9,1080x2400,395,Asia,1.0,AM-OLED display,512,False,12.0,4800,2022-05-31 00:00:00,0,120,2500,3840x2160,Bluetooth 5.2,True,178.0,7.91,73.3,161.4,534.3228,USD
673,ROG Phone 7 5G Standard Edition Dual SIM TD-LTE CN Version B 256GB AI2205,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2448,395,Asia,1.0,AM-OLED display,256,False,8.0,6000,2023-04-01 00:00:00,680,165,3187,7680x4320,Bluetooth 5.3,True,239.0,10.39,77.0,173.0,707.2428,USD
674,Nubia Red Magic 6R 5G Premium Edition Global Dual SIM TD-LTE 256GB NX666J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",64.4,1080x2400,395,Asia,1.0,AM-OLED display,256,False,12.0,4200,2021-06-02 00:00:00,840,144,2840,7680x4320,Bluetooth 5.2,True,186.0,7.8,75.34,163.04,709.5155000000001,USD
675,SM-M336BU/DS Galaxy M33 5G 2022 Premium Edition Dual SIM TD-LTE IN 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1280 5G S5E8825, 2022, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,6000,2022-04-02 00:00:00,1000,120,2400,3840x2160,Bluetooth 5.1,True,215.0,9.4,76.9,165.4,348.3866,USD
676,Nubia Red Magic 6 5G Premium Edition Global Dual SIM TD-LTE 128GB NX669J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,128,False,12.0,5050,2021-03-01 00:00:00,840,165,2842,7680x4320,Bluetooth 5.1,True,220.0,9.7,77.19,169.86,709.5155000000001,USD
678,Redmi Note 10 Lite Premium Edition Dual SIM TD-LTE IN 128GB 2109106A1I,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 720G SM7125 (Atoll), 2020, 64 bit, octa-core, 8 nm, Qualcomm Adreno 618 GPU",48.0,1080x2400,395,Asia,1.0,Color IPS TFT LCD display,128,True,6.0,5020,2021-10-01 00:00:00,750,60,2300,3840x2160,Bluetooth 5.0,True,209.0,8.8,76.68,165.75,267.866,USD
679,iPhone 14 Pro Max 5G A2893 Dual SIM TD-LTE JP CA MX SA 128GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1290x2796,460,Asia,6.0,AM-OLED display,128,False,6.0,4323,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,240.0,7.85,77.6,160.7,1241.0588,USD
680,Moto G Stylus 5G 3rd gen 2022 TD-LTE US 256GB XT2215-4 / XT2215-3,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.3,1080x2460,395,North America,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2022-05-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,False,215.0,9.3,75.8,168.9,499.99,USD
681,Moto G62 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB XT2223-1,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 480+ 5G SM4350-AC (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",50.3,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-06-01 00:00:00,650,120,2210,1920x1080,Bluetooth 5.1,True,184.0,8.59,73.96,161.83,294.7812,USD
683,CAT S42 H+ Global Dual SIM LTE-A,False,False,Android,Smartphone,Caterpillar,True,"MediaTek Helio A20 MT6761D, 2019, 64 bit, quad-core, 12 nm, IMG PowerVR GE8300 GPU",13.0,720x1440,293,Africa,1.0,Color IPS TFT LCD display,32,False,3.0,4200,2021-04-01 00:00:00,550,0,1800,1920x1080,Bluetooth 5.0,True,220.0,12.7,77.2,161.3,330.79990000000004,USD
684,Honor X8 4G Standard Edition Global Dual SIM LTE-A 128GB TFY-LX1,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",63.7,1080x2388,391,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,4000,2022-03-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,177.0,7.45,74.7,163.4,272.31655,USD
685,Cricket Dream 5G TD-LTE US EC211001,False,True,Android,Smartphone,FIH,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",48.0,720x1640,263,North America,1.0,Color IPS TFT LCD display,64,False,4.0,4750,2021-10-01 00:00:00,955,0,2200,1920x1080,Bluetooth 5.1,False,222.0,9.6,78.59,176.3,189.99,USD
686,Realme C30s 2022 Premium Edition Global Dual SIM TD-LTE V1 64GB RMX3690,False,False,Android,Smartphone,Oppo,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",8.0,720x1600,270,Africa,1.0,Color IPS TFT LCD display,64,False,3.0,5000,2022-09-01 00:00:00,550,60,1600,1920x1080,Bluetooth 4.2,True,186.0,8.5,75.7,164.2,191.528,USD
687,iPhone 15 Pro 5G A3102 Global Dual SIM TD-LTE 256GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A17 Pro APL1002 / APL1V02 (T8130), 2023, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 20480 Kbyte L2, 24576 Kbyte L3, 3 nm, Apple A17 GPU",48.0,1179x2556,460,Africa,3.0,AM-OLED display,256,False,8.0,3274,2023-09-22 00:00:00,0,120,3780,3840x2160,Bluetooth 5.3,True,187.0,8.25,70.6,146.6,1521.1259000000002,USD
688,Moto G32 2022 Standard Edition Dual SIM TD-LTE APAC 128GB XT2235-3,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-08-01 00:00:00,950,90,2400,1920x1080,Bluetooth 5.0,True,184.0,8.49,73.84,161.78,220.9012,USD
690,Mate X 3 4G Collector Edition Dual SIM TD-LTE CN 1TB ALT-AL00,True,True,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8+ Gen 1 4G SM8475 (Palima 4G), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2504,428,Asia,5.0,AM-OLED display,1000,True,12.0,5060,2023-03-01 00:00:00,0,120,3190,3840x2160,Bluetooth 5.2,True,242.5,11.08,72.4,156.9,2515.0428,USD
691,Vivo S16 5G 2022 Premium Edition Dual SIM TD-LTE CN 512GB V2244A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",63.7,1080x2400,388,Asia,1.0,AM-OLED display,512,False,12.0,4600,2022-12-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.2,True,182.0,7.4,74.8,164.1,518.6028,USD
692,Vivo X80 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB V2185A,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1440x3200,518,Asia,5.0,AM-OLED display,256,True,8.0,4700,2022-04-28 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,219.0,9.1,75.3,164.57,864.4428,USD
693,Vivo Y77e 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2166BA,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",13.0,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2022-08-12 00:00:00,950,60,2400,1920x1080,Bluetooth 5.1,True,194.0,8.25,75.84,164.0,282.8028,USD
