Hãng,Kích thước màn hình,"Kích thước, trọng lượng",Tình trạng máy,Nhà sản xuất,Độ phân giải,Camera phụ,Kích thước,hỗ trợ mạng,Hãng sản xuất,Thương hiệu,Chipset,name,Bộ nhớ trong,Thương hiệu sản phẩm,Camera chính,Màu sắc,Tình trạng sản phẩm,Màn hình ngoài,Thẻ nhớ,Công nghệ màn hình,CPU,Màn Hinh Phụ,Khả năng kết nối,Sạc nhanh,Hệ điều hành,Loại CPU,Độ phân giải màn hình,Tình trạng SP,Công nghệ sạc,price,Màn hình,RAM,Tính năng màn hình,Thẻ sim,Camera ngoài,Phụ kiện đi kèm,Dung lượng pin,GPU
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 12 Pro Plus 12GB 256GB ĐKH,256GB,,200MP - 8MP - 2MP,"Black, Blue, White",,,,,Dimensity 1080 (6 nm),,,120W,"Android 12, MIUI 13",,1080 x 2400 pixels,Likenew FUllbox,,5790000,,8GB/12GB,,,,,5000mAh,
,6.67 inches,,,,,20MP,,,Xiaomi,,,Xiaomi Redmi K50 Ultra Likenew Fullbox,256GB,,108MP - 8MP - 2MP,"Silver,Blue,Black",,,,,Snapdragon 8+ Gen 1 (4 nm),,,Sạc nhanh 120W,"Androi 12, MIUI 13",,1220 x 2712 pixels,New,,6990000,,8GB/12GB,,,,,5000 mAh,
,6.73 inche,,,,,32MP,,,Xiaomi,,,Xiaomi 14 Pro (5G) 16GB 512GB Box,512GB,,50MP - 50MP - 50MP,"Titanium, Black, Silver, Gree",,,,,Snapdragon 8 Gen 3 (4 nm),,,120W,"Android 14, HyperOS",,1440 x 3200 pixels,New,,20990000,,16GB,,,,,,
,6.36 inches,,,,,32GB,,,Xiaomi,,,Xiaomi 14 (5G) 16GB 1TB Box,1TB,,50MP - 50MP - 50MP,"Black, White, Pink, Green",,,,,Snapdragon 8 Gen 3 (4 nm),,,90W,"Android 14, HyperOS",,1200 x 2670 pixels,New,,18990000,,16GB,,,,,4610 mAh,
,6.36 inches,,,,,32MP,,,Xiaomi,,,Xiaomi 14 (5G) 16GB 512GB Box,512GB,,50MP - 50MP - 50MP,"Black, White, Pink, Green",,,,,Snapdragon 8 Gen 3 (4 nm),,,90W,"Android 14, HyperOS",,1200 x 2670 pixels,New,,16990000,,16Gb,,,,,4610 mAh,
,6.36 inches,,,,,32MP,,,Xiaomi,,,Xiaomi 14 (5G) 12GB 256GB Box,256GB,,50MP - 50MP - 50MP,"Black, White, Pink, Green",,,,,Snapdragon 8 Gen 3 (4 nm),,,90W,"Android 14, HyperOS",,1200 x 2670 pixels,New,,15990000,,12GB,,,,,4610 mAh,
,6.7 inches,,,,,16MP,,,Realme,,,Realme 10 Pro Plus 12GB 256GB Box,256GB,,108MP - 8MP - 2MP,"Black, White, Blue",,,,,MediaTek Dimensity 1080 (6 nm),,,67W,"Android 13, Realme UI 4.0",,1080 x 2412 pixels,New,,5890000,,12GB,,,,,5000mAh,
,6.73 inches,,New,,,32MP,,,Xiaomi,,,Xiaomi 14 Pro (5G) 12GB 256GB Box,256GB,,50MP - 50MP - 50MP,"Titanium, Black, Silver, Green",,,,,Snapdragon 8 Gen 3 (4 nm),,,120W,"Android 14, HyperOS",,1440 x 3200 pixels,,,18990000,,12GB,,,,,,
,6.36 inches,,,,,32MP,,,Xiaomi,,,Xiaomi 14 (5G) 8GB 256GB Box,256GB,,50MP - 50MP - 50MP,"Black, White, Pink, Green",,,,,Snapdragon 8 Gen 3 (4 nm),,,90W,"Android 14, HyperOS",,1200 x 2670 pixels,New,,14990000,,8GB,,,,,4610 mAh,
,6.6 inches,,,,,16 MP,,,Xiaomi,,,Xiaomi Redmi Note 11T Pro (5G) 12GB 256GB Box,256GB,,64MP – 8MP – 2MP,"Black, Blue, Silver, White",,,,,MediaTek Dimensity 8100 (5 nm),,,67W,"Androi 12, MIUI 13",,1080 x 2460 pixels,New,,4990000,,12GB,,,,,5080mAh,
,6.5 inches,,,,,5MP,,,Realme,,,Realme V30 6GB 128GB Box,128GB,,13MP - 0.3MP,"Black, Gold",,,5000 mAh,,Mediatek,,,,"Android 12, Realme UI 3.0",,720 x 1600 pixels,New,,3290000,,6GB,,,,,5000 mAh,
,"6,8 inches",,,,,40 MP,,,Samsung,,,Samsung Galaxy S22 Ultra (5G) Cũ Chính Hãng,"256GB, 512GB",,4 cam (108MP + 12MP + 10MP + 10 MP),"White,Burgundy,Black,Green",,,,,Snapdragon 8 Gen 1 8 nhân,,,45W,"Android 12, One UI 4",,Quad HD+,,,12990000,,12GB,,,,,Li-Po 5000mAh,
,6.73 inches,,,,,32MP,,,Xiaomi,,,Xiaomi 13 Pro 8Gb 128GB - ĐKH,128GB,,50MP - 50MP - 50MP,"Black, White",,,,,Snapdragon 8 Gen 2 (4 nm),,,120W,"Android 13, upgradable to Android 14, MIUI 14",,1440 x 3200 pixels,Likenew Fullbox,,11990000,,8GB,,,,,4820mAh,
,6.28 inches,,,,,32MP,,,Xiaomi,,,Xiaomi 12S 8GB 128GB Likenew Fullbox,128GB,,50MP - 13MP - 5MP,"Black, Green, White, Purple",,,,,Snapdragon 8+ Gen 1 (4 nm),,,67W,"Android 12, MIUI 13",,1080 x 2400 pixels,Likenew Fullbox,,6990000,,8GB,,,,,4500mAh,
,6.73 inches,,,,,32MP,,,Xiaomi,,,Xiaomi 12S Pro 8GB 128GB Likenew Fullbox,128GB,,50MP - 50MP - 50MP,"Black, White, Green, Purple",,,,,Snapdragon 8+ Gen 1 (4 nm),,,120W,"Android 12, MIUI 13",,1440 x 3200 pixels,Likenew Fullbox,,7990000,,8GB,,,,,4600mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Redmi Note 13 Pro Plus AAPE Trend Limited Edition,256G/512GB,,200MP - 8MP - 2MP,Green,,,,,Dimensity 7200 Ultra (4 nm),,,,"Android 13, MIUI 14",,1220 x 2712 pixels,New,,8290000,,12GB,,,,,5000mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 Pro Plus (5G) 16GB 512GB Box,512GB,,200MP - 8MP - 2MP,"Black, White, Violet",,,,,Dimensity 7200 Ultra (4 nm),,,120W,"Android 13, MIUI 14",,1220 x 2712 pixels,New,,8190000,,16GB,,,,,5000mAh,
,6.5 inches,,,,,phụ	5 MP,,,Samsung,,,Samsung Galaxy A04s (4G) 4GB 64GB chính hãng (Demo),64GB,,13+2+2 MP,"Pink,Midnight Green,Black",,,,,Exynos 850 (8nm),,,15w,Android 12 One UI,,1366 x 768 pixels (HD+),Nẻ,,2000000,,4GB,,,,,5000mAh,
,6.5 inches,,,,,5 MP,,,Samsung,,,Samsung Galaxy A04 (4G) 3GB 32GB Chính hãng (Demo),64GB,,50MP + 2MP,"Green,Black,Copper",,,,,Helio P35,,,,"Android 12, OneUI 4",,720 x 1600 pixels,New,,1500000,,3GB,,,,,5000 mAh,
,6.6 inch,,,,,13MP,,,Samsung,,,Samsung Galaxy A14 (4G) 4GB 128GB Chính Hãng (Demo),128GB,,50MP - 5MP - 2MP,"White,Red,Black",,,,,Chip Exynos 850,,,15W,"Android 13, One UI 5",,720 x 1600 pixels,New,,2500000,,4GB,,,,,5000mAh,
,6.67 inches,,,,,20MP,,,Xiaomi,,,Xiaomi 13T 12GB 256GB Chính Hãng,256GB,,50MP - 50MP - 12MP,"Blue, Green",,,,,Dimensity 8200 Ultra,,,67W,"Android 13, MIUI 14",,1220 x 2712 pixels,New,,10590000,,12GB,,,,,5000 mAh,
,6.1 inch,,,,,,,,Samsung,,,Samsung Galaxy S23 (5G) 8GB 128GB Chính Hãng,128GB,,50MP - 10MP - 12MP,"Green,Lavender,Cream,Aura Black",,,,,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,,25W,Android 13,,1080 x 2340 pixels,New,,14590000,,8GB,,,,,3900mAh,
,6.79 inches,,,,,5MP,,,Xiaomi,,,Xiaomi Redmi Note 12R (5G) 6GB 128GB Box,128GB,,50MP - 2MP,"Black, Blue, Silver",,,,,Snapdragon 4 Gen 2 (4 nm),,,18W,"Android 13, MIUI 14",,1080 x 2460 pixels,New,,3490000,,6GB,,,,,5000mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 512GB Box,512GB,,200MP - 8MP - 2MP,"Black, White, Violet",,,,,Dimensity 7200 Ultra (4 nm),,,120W,"Android 13, MIUI 14",,1220 x 2712 pixels,New,,7790000,,12GB,,,,,5000mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Box,256GB,,200MP - 8MP - 2MP,"Black, White, Violet",,,,,Dimensity 7200 Ultra (4 nm),,,120W,"Android 13, MIUI 14",,1220 x 2712 pixels,New,,7390000,,8GB,,,,,5000mAh,
,6.8 inches,,,,,32 MP,,,Tecno,,,Tecno Spark 10 Pro 8GB 256GB Chính Hãng,256GB,,50MP - 0.8MP,"Black, White",,,,,Mediatek Helio G88 (12nm),,,18W,"Android 13, HIOS 12.6",,1080 x 2460 pixels,New,,3890000,,8GB,,,,,Li-Po 5000 mAh,
,6.7 inches,,,,,13MP,,,Samsung,,,Samsung Galaxy A05S (4G) 4GB 128GB Chính Hãng,128GB,,50MP - 2MP - 2MP,"Black, Green, Silver",,,,,Snapdragon 680 4G,,,25W,Android 13,,1080 x 2400 pixels,New,,3590000,,4GB,,,,,5000mAh,
,6.7 inches,,,,,8MP,,,Samsung,,,Samsung Galaxy A05 (4G) 4GB 128GB Chính Hãng,128GB,,50MP - 2MP,"Black, Silver, Green",,,,,Helio G85,,,25W,Android 13,,720 x 1600 pixels,New,,2790000,,4GB,,,,,5000 mAh,
,6.5 inches,,,,,13MP,,,Samsung,,,Samsung Galaxy M34 (5G) 8GB 128GB Chính Hãng,128GB,,50MP - 8GB - 2MP,"Black, Silver, Blue",,,,,Exynos 1280,,,25W,"Android 13, One UI 5.1",,1080 x 2340 pixels,New,,6690000,,8GB,,,,,6000 mAh,
,6.8 inches,,,,,32 MP,,,Tecno,,,Tecno Spark 10 Pro 8GB 128GB Chính Hãng,128GB,,50MP - 0.8MP,"White, Black",,,,,Mediatek Helio G88 (12nm),,,18W,"Android 13, HIOS 12.6",,1080 x 2460 pixels,New,,3490000,,8GB,,,,,Li-Po 5000 mAh,
,6.67 inches,,,,,"Camera góc rộng: 16MP, 1/3.06"", 1.0µm",,,Xiaomi,,,Xiaomi Redmi K60 (5G) 16GB 256GB Box,256 GB,,"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",5500 mAh,,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,,Android 13,,"Blue,Black,Silver,Green",New,,7890000,,16GB,,,,,,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 (5G) 12GB 256GB Box,256GB,,100MP – 2MP,"Black, Blue, WHite",,,,,Mediatek Dimensity 6080 (6 nm),,,33W,"Android 13, MIUI 14",,1080 x 2400 pixels,New,,5890000,,12GB,,,,,5000mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 (5G) 8GB 256GB Box,256GB,,100MP – 2MP,"Black, Blue, WHite",,,,,Mediatek Dimensity 6080 (6 nm),,,33W,"Android 13, MIUI 14",,1080 x 2400 pixels,New,,5190000,,8GB,,,,,5000mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 Pro (5G) 16GB 512GB Box,512GB,,200MP + 8MP + 2MP,"Black. Blue, White, Violet",,,,,Snapdragon 7s Gen 2,,,67W,"Andoid 13, MIUI 14",,1220 x 2712 pixels,New,,7490000,,12GB,,,,,5100mAh,
,6.67 inches,,,,,16MP,,,New,,,Xiaomi Redmi Note 13 Pro (5G) 12GB 512GB Box,512GB 1,,200MP + 8MP + 2MP,"Black. Blue, White, Violet",,,,,Snapdragon 7s Gen 2,,,Xioami,"Andoid 13, MIUI 14",,1220 x 2712 pixels,,,6790000,,12GB,,,,,5100mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Box,256GB,,200MP + 8MP + 2MP,"Black. Blue, White, Violet",,,,,Snapdragon 7s Gen 2,,,67W,"Andoid 13, MIUI 14",,1220 x 2712 pixels,New,,5690000,,8GB,,,,,5100mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 Pro (5G) 8GB 128GB Box,128GB,,200MP + 8MP + 2MP,"Black. Blue, White, Violet",,,,,Snapdragon 7s Gen 2,,,67W,"Andoid 13, MIUI 14",,1220 x 2712 pixels,New,,5290000,,8GB,,,,,5100mAh,
,6.67 inches,,,,,"Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",,,Xiaomi,,,Xiaomi Redmi K60 Pro (5G) 8GB 128GB Likenew Fullbox,128 GB,,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4","Green,Black,Silver",,,,,Snapdragon 8 Gen 2 (4 nm),,,,Android 13,,,New,,7990000,,8GB,,,,,5000 mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi 11T Pro (5G) 12GB 256GB Chính Hãng (Dimensity 8100),256GB,,108MP – 8MP – 5MP,"Black, Blue, White",,,,,Qualcomm SM8350 Snapdragon 888 5G (5 nm),,,120W,"Android 11, upgradable to Android 13, MIUI 14",,1080 x 2400 pixels,New,,8290000,,12GB,,,,,5000mAh,
,6.67 inches,,New,,,20MP,,,,Xiaomi,,Xiaomi Mi 10T Pro (5G) 8GB 256GB Chính Hãng,256GB,,108MP – 13MP – 5MP,"Back, Blue, Silver",,,,,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,,33W,"Android 10, upgradable to Android 11, MIUI 12.5 E",,1080 x 2400 pixels,,,6590000,,8GB,,,,,5000mAh,
,11 inchs,,,,,8MP,,,Xiaomi,,,Xiaomi Pad 6 8GB 128GB Box (Snapgragon 870),128GB,,13MP,"Gold,Blue,Black",,,,,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),,,33W,"Android 13, MIUI 14",,1800 x 2880 pixels,New,,6890000,,8GB,,,,,8840mAh,
,11 inchs,,,,,20MP,,,Xiaomi,,,Xiaomi Pad 6 Pro 8GB 256GB Box,256GB,,50MP - 2MP,"Black, Blue, Gold",,,,,Snapdragon 8+ Gen 1 (4 nm),,,67W,"Android 13, MIUI 14",,1800 x 2880 pixels,New,,9590000,,8GB,,,,,8600 mAh,
,6.55 inch,,,,,32MP - 32MP,,,Xiaomi,,,Xiaomi Civi 3 12GB 256GB Box,256GB,,50MP – 8MP – 2MP,"Black, Gree, Gold, Violet",,,,,Mediatek Dimensity 8200 Ultra (4 nm),,,67W,"Android 13, MIUI 14",,1080 x 2400 pixels,New,,7790000,,12GB,,,,,4500mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 Pro (5G) 12GB 256GB Box,256GB,,200MP + 8MP + 2MP,"Black. Blue, White, Violet",,,,,Snapdragon 7s Gen 2,,,67W,"Andoid 13, MIUI 14",,1220 x 2712 pixels,New,,6390000,,12GB,,,,,5100mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 (5G) 8GB 128GB Box,128GB,,100MP – 2MP,"Black, Blue, WHite",,,,,Mediatek Dimensity 6080 (6 nm),,,33W,"Android 13, MIUI 14",,1080 x 2400 pixels,New,,4390000,,8GB,,,,,5000mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 13 (5G) 6GB 128GB Box,128GB,,100MP – 2MP,"Black, Blue, WHite",,,,,Mediatek Dimensity 6080 (6 nm),,,33W,"Android 13, MIUI 14",,1080 x 2400 pixels,New,,4090000,,6GB,,,,,5000mAh,
,6.8 inches,,,,,16MP,,,ZTE Nubia,,,ZTE nubia Red Magic 8S Pro Plus 16GB 256GB Box,256GB,,50MP - 8MP - 2MP,"Tranfer, Black, Silver",,,,,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,,165W,"Android 13, Redmagic OS 6",,1116 x 2480 pixels,New,,18490000,,16GB,,,,,5000mAh,
,6.8 inches,,,,,16MP,,,ZTE Nubia,,,Nubia Red Magic 8 Pro Plus 12GB 256GB Box (Snapdragon 8 Gen 2),256GB,,50MP - 8MP - 2MP,"Black, Tranfer",,,,,Qualcomm Snapdragon 8+ Gen 2 (4 nm),,,156W,"Android 13, Redmagic OS 8",,1116 x 2480 pixels,New,,16990000,,12GB,,,,,5000mAh,
,6.67 inches,,,,,20 MP,,,Xiaomi,,,Xiaomi Redmi K60 Ultra (5G) 24GB 1TB Box,1TB,,50Mp + 8MP + 2MP,"White,Green,Black",,,,,Mediatek Dimensity 9200+ (4 nm),,,Sạc nhanh 120W,"Android 13, MIUI 14",,1220 x 2712 pixels,New,,12790000,,24GB,,,,,5000 mAh,
,6.67 inches,,,,,20 MP,,,Xiaomi,,,Xiaomi Redmi K60 Ultra (5G) 16GB 1TB Box,1TB,,50Mp + 8MP + 2MP,"White,Green,Black",,,,,Mediatek Dimensity 9200+ (4 nm),,,Sạc nhanh 120W,"Android 13, MIUI 14",,1220 x 2712 pixels,New,,11590000,,16GB,,,,,5000 mAh,
,8.02 inches (màn hình chính) - 6.56 inches (màn hình phụ),,,,,20MP,,,,,,Xiaomi Mix Fold2 12GB 256GB Box,256GB,Xiaomi,50MP - 8MP - 13MP,"Black, Gold",New,,,,Snapdragon 8+ Gen 1 (4 nm),,,67W,"Android 12, MIUI Fold 13",,1914 x 2160 pixels,,,25990000,,12GB,,,,,Li-Po 4500 mAh,
,6.67 inches,,,,,32MP,,,Tecno,,,Tecno Camon 20 Pro 8GB 256Gb Chính Hãng,256GB,,64MP - 2MP,"Black, Blue",,,,,Mediatek MT8781 Helio G99 (6nm),,,33W,"Android 13, HIOS 13",,1080 x 2400 pixels,New,,4790000,,8GB,,,,,Li-Po 5000 mAh,
,8.03 inches (màn hình mở) - 6.56 inches (màn hình ngoài),,,,,20MP,,,Xiaomi,,,Xiaomi Mix Fold3 12GB 256GB Box,256GB,,50MP - 10MP - 10MP - 12MP,"Gold, Black",,,,,Snapdragon 8 Gen 2 (4 nm),,,67W,"Android 13, MIUI Fold 14",,1916 x 2160 pixels,New,,28990000,,12GB,,,,,Li-Po 4800 mAh,
,6.8 inches,,,,,16MP,,,,,,ZTE Nubia Z50 Ultra 12GB 512GB Box,512GB,Nubia,64MP - 64MP - 50MP,"Silver, Black, Blue",New,,,,Snapdragon 8 Gen 2 (4 nm),,,,"Android 13, MyOS 13",,Li-Po 5000 mAh,,,14990000,,12GB,,,,,Li-Po 5000 mAh,
,6.8 inches,,,,,16MP,,,Nubia,,,ZTE nubia Red Magic 8S Pro 8GB 256GB Box,256GB,,50MP - 8MP - 2MP,,,,,,Snapdragon 8 Gen 2 (4 nm),,,80W,"Android 13, Redmagic OS 8",,1116 x 2480 pixels,,,14990000,,8GB,,,,,"Li-Po 6000 mAh,",
,6.8 inches,,,,,16MP,,,Nubia,,,Nubia Red Magic 8 Pro 8GB 256GB Box,256GB,,50MP - 8MP - 2MP,Black,,,Li-Po 6000 mAh,,Chipset	Qualcomm SM8550-AB,,,80W,"Android 13, Redmagic OS 6",,Gray,New,,13990000,,8GB,,,,,80W,
,6.73 inchs,,,,,32MP,,,Xiaomi,,,Xiaomi 13 Ultra 12GB 256GB Box,256GB,,50MP - 50MP - 50MP - 50MP,"Black, Green",,,,,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,,90W,"Android 13, MIUI 14",,1440 x 3200 pixels,New,,17990000,,12GB,,,,,Li-Po 5000 mAh,
,6.73 inches,,,,,32MP,,,Xiaomi,,,Xiaomi 12S Ultra (5G) 8GB 256GB Box,256GB,,50MP - 48MP - 48MP,"Black, Dark Green",,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,67W,"Android 12, MIUI 13",,1440 x 3200 pixels,New,,13990000,,8GB,,,,,Li-Po 4860 mAh,
,6.5 inches,,,,,13 MP,,,Samsung,,,Samsung Galaxy A24 (4G) 8GB 128GB Chính Hãng,128GB,,50MP - 5MP - 2MP,"Black,Green",,,,,Mediatek MT8781 Helio G99 (6nm),,,Sạc nhanh 25W,"Android 13, One UI 5.1",,1080 x 2340 pixels,new,,5490000,,6GB,,,,,5000mAh,
,6.7 inches,,,,,32 MP,,,Oppo,,,Oppo Reno 10 Pro (5G) 12GB 256GB Chính Hãng,256 GB,,50MP - 32MP - 8MP,"Purple,Gray",,,,,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),,,80W,,,1080 x 2412 pixels,new,,12990000,,12 GB,,,,,4600mAh,
,11 inches,,,,,20MP,,,Xiaomi,,,Xiaomi Pad 6 Pro 8GB 128GB Box,128GB,,50MP - 2MP,"Gold,Blue,Black",,,,,Snapdragon 8+ Gen 1 (4 nm),,,67W,"Android 13, MIUI 14",,1800 x 2880 pixels,new,,8390000,,8Gb,,,,,8600 mAh,
,6.78 inchs,,,,,8MP,,,Tecno,,,Tecno Pova 5 8GB 256GB Chính Hãng,256 GB,,50MP,"Gold,Blue,Black",,,,,MediaTek Helio G99 (6nm),,,Sạc nhanh 45W,"Android 13, HIOS 13",,1080 x 2460 pixels,new,,4590000,,8Gb,,,,,6000 mAh,
,6.7 inches,,,,,"16MP, f/2.45",,,Realme,,,Realme 11 Pro (5G) 12GB 256GB Box,256 GB,,100MP - 2MP,"Green,Gold,Black",,,,,Dimensity 7050 (6 nm),,,67W,"Android 13, Realme UI 4.0",,1080 x 2412 pixels,new,,6590000,,12 GB,,,,,5000 mAh,
,6.78 inchs,,,,,8MP,,,Tecno,,,Tecno Pova 5 8GB 128GB Chính Hãng,128GB,,50MP,"Gold,Blue,Black",,,,,MediaTek Helio G99 (6nm),,,Sạc nhanh 45W,"Android 13, HIOS 13",,1080 x 2460 pixels,new,,3990000,,8Gb,,,,,6000 mAh,
,6.67 inches,,,,,20 MP,,,Xiaomi,,,Xiaomi Redmi K60 Ultra (5G) 16GB 512GB Box,512GB,,50Mp + 8MP + 2MP,"White,Green,Black",,,,,Mediatek Dimensity 9200+ (4 nm),,,Sạc nhanh 120W,"Android 13, MIUI 14",,1220 x 2712 pixels,new,,10390000,,16GB,,,,,5000 mAh,
,6.67 inches,,,,,20 MP,,,Xiaomi,,,Xiaomi Redmi K60 Ultra (5G) 12GB 256GB Box,256 GB,,50Mp + 8MP + 2MP,"White,Green,Black",,,,,Mediatek Dimensity 9200+ (4 nm),,,Sạc nhanh 120W,"Android 13, MIUI 14",,1220 x 2712 pixels,new,,9290000,,12 GB,,,,,5000 mAh,
,6.74 inchs,,,,,16 MP,,,Realme,,,Realme GT Neo5 SE 16GB 1TB Box,1TB,,64MP – 8MP – 2MP,"Blue,Black,White",,,,,Snapdragon 7+ Gen 2,,,100W,"Android 13, Realme UI 4.0",,1240 x 2772 pixels,new,,7590000,,16 GB,,,,,5500 mAh,
,6.67 inches,,,,,,,,Xiaomi,,,Xiaomi Redmi Note 12 Turbo 12GB 512GB Box,512 GB,,64MP – 8MP – 2MP,"White,Black,Blue",,,,,,,,67W,"Android 13, MIUI 14",,1080 x 2400 pixels,new,,6290000,,12 GB,,,,,5000 mAh,
,6.74 inchs,,,,,16 MP,,,,Realme,,Realme GT Neo 5 (240W) 16Gb 1TB Box,1 TB,,50Mp + 8MP + 2MP,"White,Purple,Black",,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,,"Android 13, Realme UI 4.0",,1240 x 2772 pixels,new,,10590000,,16 GB,,,,,5000 mAh,
,6.7 inches,,,,,32 MP,,,Realme,,,Realme 11 Pro Plus (5G) 12GB 256GB Box,256 GB,,200MP + 8MP + 2MP,"Green,Gold,Black",,,,,Dimensity 7050 (6 nm),,,100W,"Android 13, Realme UI 4.0",,1080 x 2412 pixels,new,,6590000,,12 GB,,,,,5000 mAh,
,6.7 inches,,,,,"16MP, f/2.45",,,Realme,,,Realme 11 Pro (5G) 8GB 256GB Box,256 GB,,100MP - 2MP,"Green,Gold,Black",,,,,Dimensity 7050 (6 nm),,,67W,"Android 13, Realme UI 4.0",,1080 x 2412 pixels,new,,6290000,,8Gb,,,,,5000 mAh,
,6.5 inches,,,,,13 MP,,,Samsung,,,Samsung Galaxy A24 (4G) 6GB 128GB Chính Hãng,128GB,,50MP - 5MP - 2MP,"Black,Green",,,,,Mediatek MT8781 Helio G99 (6nm),,,Sạc nhanh 25W,"Android 13, One UI 5.1",,1080 x 2340 pixels,new,,5390000,,6GB,,,,,5000mAh,
,6.6 inches,,,,,16 MP,,,,Xiaomi,,Xiaomi Redmi Note 11T Pro (5G) 8GB 256GB Box,128GB,,64MP – 8MP – 2MP,"White,Blue,Silver,Black",,,,,MediaTek Dimensity 8100 (5 nm),,,67W,"Androi 12, MIUI 13",,1080 x 2460 pixels,new,,4890000,,8Gb,,,,,5080mAh,
,6.72 inchs,,,,,8MP,,,Realme,,,Realme C55 (4G) 6GB 128GB Chính Hãng,128GB,,64MP - 2MP,"Gold,Black",,,,,Mediatek Helio G88 (12nm),,,,"Android 13, Realme UI 4.0",,1080 x 2400 pixels,new,,3890000,,6 GB,,,,,,
,6.7 inches,,,,,32 MP,,,Oppo,,,Oppo Reno 10 (5G) 8GB 256GB Chính Hãng,256 GB,,64MP - 32MP - 8MP,"Gray,Blue",,,,,Dimensity 7050,,,67W,"Android 13, ColorOS 13.1",,1080 x 2412 pixels,new,,8890000,,8Gb,,,,,5000 mAh,
,1.77 inchs,,,,,,,,Nokia,,,Nokia 110 4G Pro (2023) Chính Hãng,,,QVGA,"Purple,Blue",,,,,Unisoc T107,,,,,,IPS LCD,new,,599000,,,,"2 Nano SIM, Hỗ trợ 4G",,,,
,1.8 inchs,,,,,,,,Nokia,,,Nokia 105 4G Pro (2023) Chính Hãng,,,,"Blue,Black",,,,,Unisoc T107,,,,,,,new,,599000,,,,"2 Nano SIM, Hỗ trợ 4G",,,1450mAh,
,"6.5""",,,,,8MP,,,Nokia,,,Nokia C32 4GB 128GB Chính Hãng,128GB,,50.0 MP + 2.0 MP,"Green,Black,Pink Gold",,,,,Unisoc SC9863A,,,10w,,,720 x 1600 pixels,new,,2890000,,4GB,,,,,5000mAh,
,6.74 inchs,,,,,16 MP,,,,Realme,,Realme GT Neo 5 16Gb 1TB Box,1 TB,,50Mp + 8MP + 2MP,"White,Purple,Black",,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,150W,"Android 13, Realme UI 4.0",,1240 x 2772 pixels,new,,10790000,,16 GB,,,,,5000 mAh,
,11 inches,,,,,20MP,,,Xiaomi,,,Xiaomi Pad 6 Pro 12GB 256GB Box,256 GB,,50MP - 2MP,"Gold,Blue,Black",,,,,Snapdragon 8+ Gen 1 (4 nm),,,67W,"Android 13, MIUI 14",,1800 x 2880 pixels,new,,10690000,,12 GB,,,,,8600 mAh,
,6.79 inchs,,,,,8MP,,,Xiaomi,,,Xiaomi Redmi 12 (4G) 8GB 128GB Chính Hãng - ĐKH,128GB,,50MP - 8MP - 2MP,"Silver,Blue,Black",,,,,Mediatek Helio G88 (12nm),,,sạc nhanh 18W,"Android 13, MIUI 14",,1080 x 2460 pixels,new,,4690000,,8Gb,,,,,5000 mAh,
