Camera chính,Chipset,Bộ nhớ trong,Màn hình ngoài,Thẻ sim,Camera ngoài,Sạc nhanh,CPU,RAM,Độ phân giải,name,Thương hiệu sản phẩm,Camera phụ,Phụ kiện đi kèm,Màu sắc,Tình trạng sản phẩm,Hãng,Công nghệ sạc,Nhà sản xuất,hỗ trợ mạng,Khả năng kết nối,Độ phân giải màn hình,"Kích thước, trọng lượng",Thương hiệu,Tình trạng SP,Hệ điều hành,Loại CPU,Màn hình,Công nghệ màn hình,Tính năng màn hình,Tình trạng máy,Kích thước,Màn Hinh Phụ,Thẻ nhớ,Hãng sản xuất,Kích thước màn hình,Dung lượng pin,GPU
50MP - 50MP - 50MP,,512GB,,,,120W,Snapdragon 8 Gen 3 (4 nm),16GB,,Xiaomi 14 Pro (5G) 16GB 512GB Box,,32MP,,"Titanium, Black, Silver, Gree",,,,,,,1440 x 3200 pixels,,,New,"Android 14, HyperOS",,,,,,,,,Xiaomi,6.73 inche,,
50MP - 50MP - 50MP,,1TB,,,,90W,Snapdragon 8 Gen 3 (4 nm),16GB,,Xiaomi 14 (5G) 16GB 1TB Box,,32GB,,"Black, White, Pink, Green",,,,,,,1200 x 2670 pixels,,,New,"Android 14, HyperOS",,,,,,,,,Xiaomi,6.36 inches,4610 mAh,
50MP - 50MP - 50MP,,512GB,,,,90W,Snapdragon 8 Gen 3 (4 nm),16Gb,,Xiaomi 14 (5G) 16GB 512GB Box,,32MP,,"Black, White, Pink, Green",,,,,,,1200 x 2670 pixels,,,New,"Android 14, HyperOS",,,,,,,,,Xiaomi,6.36 inches,4610 mAh,
50MP - 50MP - 50MP,,256GB,,,,90W,Snapdragon 8 Gen 3 (4 nm),12GB,,Xiaomi 14 (5G) 12GB 256GB Box,,32MP,,"Black, White, Pink, Green",,,,,,,1200 x 2670 pixels,,,New,"Android 14, HyperOS",,,,,,,,,Xiaomi,6.36 inches,4610 mAh,
108MP - 8MP - 2MP,,256GB,,,,67W,MediaTek Dimensity 1080 (6 nm),12GB,,Realme 10 Pro Plus 12GB 256GB Box,,16MP,,"Black, White, Blue",,,,,,,1080 x 2412 pixels,,,New,"Android 13, Realme UI 4.0",,,,,,,,,Realme,6.7 inches,5000mAh,
50MP - 50MP - 50MP,,256GB,,,,120W,Snapdragon 8 Gen 3 (4 nm),12GB,,Xiaomi 14 Pro (5G) 12GB 256GB Box,,32MP,,"Titanium, Black, Silver, Green",,,,,,,1440 x 3200 pixels,,,,"Android 14, HyperOS",,,,,New,,,,Xiaomi,6.73 inches,,
50MP - 50MP - 50MP,,256GB,,,,90W,Snapdragon 8 Gen 3 (4 nm),8GB,,Xiaomi 14 (5G) 8GB 256GB Box,,32MP,,"Black, White, Pink, Green",,,,,,,1200 x 2670 pixels,,,New,"Android 14, HyperOS",,,,,,,,,Xiaomi,6.36 inches,4610 mAh,
64MP – 8MP – 2MP,,256GB,,,,67W,MediaTek Dimensity 8100 (5 nm),12GB,,Xiaomi Redmi Note 11T Pro (5G) 12GB 256GB Box,,16 MP,,"Black, Blue, Silver, White",,,,,,,1080 x 2460 pixels,,,New,"Androi 12, MIUI 13",,,,,,,,,Xiaomi,6.6 inches,5080mAh,
13MP - 0.3MP,,128GB,,,,,Mediatek,6GB,,Realme V30 6GB 128GB Box,,5MP,,"Black, Gold",,,,,,,720 x 1600 pixels,,,New,"Android 12, Realme UI 3.0",,,,,,,,5000 mAh,Realme,6.5 inches,5000 mAh,
4 cam (108MP + 12MP + 10MP + 10 MP),,"256GB, 512GB",,,,45W,Snapdragon 8 Gen 1 8 nhân,12GB,,Samsung Galaxy S22 Ultra (5G) Cũ Chính Hãng,,40 MP,,"White,Burgundy,Black,Green",,,,,,,Quad HD+,,,,"Android 12, One UI 4",,,,,,,,,Samsung,"6,8 inches",Li-Po 5000mAh,
50MP - 50MP - 50MP,,128GB,,,,120W,Snapdragon 8 Gen 2 (4 nm),8GB,,Xiaomi 13 Pro 8Gb 128GB - ĐKH,,32MP,,"Black, White",,,,,,,1440 x 3200 pixels,,,Likenew Fullbox,"Android 13, upgradable to Android 14, MIUI 14",,,,,,,,,Xiaomi,6.73 inches,4820mAh,
50MP - 13MP - 5MP,,128GB,,,,67W,Snapdragon 8+ Gen 1 (4 nm),8GB,,Xiaomi 12S 8GB 128GB Likenew Fullbox,,32MP,,"Black, Green, White, Purple",,,,,,,1080 x 2400 pixels,,,Likenew Fullbox,"Android 12, MIUI 13",,,,,,,,,Xiaomi,6.28 inches,4500mAh,
50MP - 50MP - 50MP,,128GB,,,,120W,Snapdragon 8+ Gen 1 (4 nm),8GB,,Xiaomi 12S Pro 8GB 128GB Likenew Fullbox,,32MP,,"Black, White, Green, Purple",,,,,,,1440 x 3200 pixels,,,Likenew Fullbox,"Android 12, MIUI 13",,,,,,,,,Xiaomi,6.73 inches,4600mAh,
200MP - 8MP - 2MP,,256G/512GB,,,,,Dimensity 7200 Ultra (4 nm),12GB,,Redmi Note 13 Pro Plus AAPE Trend Limited Edition,,16MP,,Green,,,,,,,1220 x 2712 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
200MP - 8MP - 2MP,,512GB,,,,120W,Dimensity 7200 Ultra (4 nm),16GB,,Xiaomi Redmi Note 13 Pro Plus (5G) 16GB 512GB Box,,16MP,,"Black, White, Violet",,,,,,,1220 x 2712 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
13+2+2 MP,,64GB,,,,15w,Exynos 850 (8nm),4GB,,Samsung Galaxy A04s (4G) 4GB 64GB chính hãng (Demo),,phụ	5 MP,,"Pink,Midnight Green,Black",,,,,,,1366 x 768 pixels (HD+),,,Nẻ,Android 12 One UI,,,,,,,,,Samsung,6.5 inches,5000mAh,
50MP + 2MP,,64GB,,,,,Helio P35,3GB,,Samsung Galaxy A04 (4G) 3GB 32GB Chính hãng (Demo),,5 MP,,"Green,Black,Copper",,,,,,,720 x 1600 pixels,,,New,"Android 12, OneUI 4",,,,,,,,,Samsung,6.5 inches,5000 mAh,
50MP - 5MP - 2MP,,128GB,,,,15W,Chip Exynos 850,4GB,,Samsung Galaxy A14 (4G) 4GB 128GB Chính Hãng (Demo),,13MP,,"White,Red,Black",,,,,,,720 x 1600 pixels,,,New,"Android 13, One UI 5",,,,,,,,,Samsung,6.6 inch,5000mAh,
50MP - 50MP - 12MP,,256GB,,,,67W,Dimensity 8200 Ultra,12GB,,Xiaomi 13T 12GB 256GB Chính Hãng,,20MP,,"Blue, Green",,,,,,,1220 x 2712 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
50MP - 10MP - 12MP,,128GB,,,,25W,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),8GB,,Samsung Galaxy S23 (5G) 8GB 128GB Chính Hãng,,,,"Green,Lavender,Cream,Aura Black",,,,,,,1080 x 2340 pixels,,,New,Android 13,,,,,,,,,Samsung,6.1 inch,3900mAh,
50MP - 2MP,,128GB,,,,18W,Snapdragon 4 Gen 2 (4 nm),6GB,,Xiaomi Redmi Note 12R (5G) 6GB 128GB Box,,5MP,,"Black, Blue, Silver",,,,,,,1080 x 2460 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.79 inches,5000mAh,
200MP - 8MP - 2MP,,512GB,,,,120W,Dimensity 7200 Ultra (4 nm),12GB,,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 512GB Box,,16MP,,"Black, White, Violet",,,,,,,1220 x 2712 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
200MP - 8MP - 2MP,,256GB,,,,120W,Dimensity 7200 Ultra (4 nm),8GB,,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Box,,16MP,,"Black, White, Violet",,,,,,,1220 x 2712 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
50MP - 0.8MP,,256GB,,,,18W,Mediatek Helio G88 (12nm),8GB,,Tecno Spark 10 Pro 8GB 256GB Chính Hãng,,32 MP,,"Black, White",,,,,,,1080 x 2460 pixels,,,New,"Android 13, HIOS 12.6",,,,,,,,,Tecno,6.8 inches,Li-Po 5000 mAh,
50MP - 2MP - 2MP,,128GB,,,,25W,Snapdragon 680 4G,4GB,,Samsung Galaxy A05S (4G) 4GB 128GB Chính Hãng,,13MP,,"Black, Green, Silver",,,,,,,1080 x 2400 pixels,,,New,Android 13,,,,,,,,,Samsung,6.7 inches,5000mAh,
50MP - 2MP,,128GB,,,,25W,Helio G85,4GB,,Samsung Galaxy A05 (4G) 4GB 128GB Chính Hãng,,8MP,,"Black, Silver, Green",,,,,,,720 x 1600 pixels,,,New,Android 13,,,,,,,,,Samsung,6.7 inches,5000 mAh,
50MP - 8GB - 2MP,,128GB,,,,25W,Exynos 1280,8GB,,Samsung Galaxy M34 (5G) 8GB 128GB Chính Hãng,,13MP,,"Black, Silver, Blue",,,,,,,1080 x 2340 pixels,,,New,"Android 13, One UI 5.1",,,,,,,,,Samsung,6.5 inches,6000 mAh,
50MP - 0.8MP,,128GB,,,,18W,Mediatek Helio G88 (12nm),8GB,,Tecno Spark 10 Pro 8GB 128GB Chính Hãng,,32 MP,,"White, Black",,,,,,,1080 x 2460 pixels,,,New,"Android 13, HIOS 12.6",,,,,,,,,Tecno,6.8 inches,Li-Po 5000 mAh,
"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",,256 GB,,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),16GB,,Xiaomi Redmi K60 (5G) 16GB 256GB Box,,"Camera góc rộng: 16MP, 1/3.06"", 1.0µm",,5500 mAh,,,,,,,"Blue,Black,Silver,Green",,,New,Android 13,,,,,,,,,Xiaomi,6.67 inches,,
100MP – 2MP,,256GB,,,,33W,Mediatek Dimensity 6080 (6 nm),12GB,,Xiaomi Redmi Note 13 (5G) 12GB 256GB Box,,16MP,,"Black, Blue, WHite",,,,,,,1080 x 2400 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
100MP – 2MP,,256GB,,,,33W,Mediatek Dimensity 6080 (6 nm),8GB,,Xiaomi Redmi Note 13 (5G) 8GB 256GB Box,,16MP,,"Black, Blue, WHite",,,,,,,1080 x 2400 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
200MP + 8MP + 2MP,,512GB,,,,67W,Snapdragon 7s Gen 2,12GB,,Xiaomi Redmi Note 13 Pro (5G) 16GB 512GB Box,,16MP,,"Black. Blue, White, Violet",,,,,,,1220 x 2712 pixels,,,New,"Andoid 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5100mAh,
200MP + 8MP + 2MP,,512GB 1,,,,Xioami,Snapdragon 7s Gen 2,12GB,,Xiaomi Redmi Note 13 Pro (5G) 12GB 512GB Box,,16MP,,"Black. Blue, White, Violet",,,,,,,1220 x 2712 pixels,,,,"Andoid 13, MIUI 14",,,,,,,,,New,6.67 inches,5100mAh,
200MP + 8MP + 2MP,,256GB,,,,67W,Snapdragon 7s Gen 2,8GB,,Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Box,,16MP,,"Black. Blue, White, Violet",,,,,,,1220 x 2712 pixels,,,New,"Andoid 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5100mAh,
200MP + 8MP + 2MP,,128GB,,,,67W,Snapdragon 7s Gen 2,8GB,,Xiaomi Redmi Note 13 Pro (5G) 8GB 128GB Box,,16MP,,"Black. Blue, White, Violet",,,,,,,1220 x 2712 pixels,,,New,"Andoid 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5100mAh,
"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",,128 GB,,,,,Snapdragon 8 Gen 2 (4 nm),8GB,,Xiaomi Redmi K60 Pro (5G) 8GB 128GB Likenew Fullbox,,"Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",,"Green,Black,Silver",,,,,,,,,,New,Android 13,,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
108MP – 8MP – 5MP,,256GB,,,,120W,Qualcomm SM8350 Snapdragon 888 5G (5 nm),12GB,,Xiaomi 11T Pro (5G) 12GB 256GB Chính Hãng (Dimensity 8100),,16MP,,"Black, Blue, White",,,,,,,1080 x 2400 pixels,,,New,"Android 11, upgradable to Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
108MP – 13MP – 5MP,,256GB,,,,33W,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),8GB,,Xiaomi Mi 10T Pro (5G) 8GB 256GB Chính Hãng,,20MP,,"Back, Blue, Silver",,,,,,,1080 x 2400 pixels,,Xiaomi,,"Android 10, upgradable to Android 11, MIUI 12.5 E",,,,,New,,,,,6.67 inches,5000mAh,
13MP,,128GB,,,,33W,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),8GB,,Xiaomi Pad 6 8GB 128GB Box (Snapgragon 870),,8MP,,"Gold,Blue,Black",,,,,,,1800 x 2880 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,11 inchs,8840mAh,
50MP - 2MP,,256GB,,,,67W,Snapdragon 8+ Gen 1 (4 nm),8GB,,Xiaomi Pad 6 Pro 8GB 256GB Box,,20MP,,"Black, Blue, Gold",,,,,,,1800 x 2880 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,11 inchs,8600 mAh,
50MP – 8MP – 2MP,,256GB,,,,67W,Mediatek Dimensity 8200 Ultra (4 nm),12GB,,Xiaomi Civi 3 12GB 256GB Box,,32MP - 32MP,,"Black, Gree, Gold, Violet",,,,,,,1080 x 2400 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.55 inch,4500mAh,
200MP + 8MP + 2MP,,256GB,,,,67W,Snapdragon 7s Gen 2,12GB,,Xiaomi Redmi Note 13 Pro (5G) 12GB 256GB Box,,16MP,,"Black. Blue, White, Violet",,,,,,,1220 x 2712 pixels,,,New,"Andoid 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5100mAh,
100MP – 2MP,,128GB,,,,33W,Mediatek Dimensity 6080 (6 nm),8GB,,Xiaomi Redmi Note 13 (5G) 8GB 128GB Box,,16MP,,"Black, Blue, WHite",,,,,,,1080 x 2400 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
100MP – 2MP,,128GB,,,,33W,Mediatek Dimensity 6080 (6 nm),6GB,,Xiaomi Redmi Note 13 (5G) 6GB 128GB Box,,16MP,,"Black, Blue, WHite",,,,,,,1080 x 2400 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
50MP - 8MP - 2MP,,256GB,,,,165W,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),16GB,,ZTE nubia Red Magic 8S Pro Plus 16GB 256GB Box,,16MP,,"Tranfer, Black, Silver",,,,,,,1116 x 2480 pixels,,,New,"Android 13, Redmagic OS 6",,,,,,,,,ZTE Nubia,6.8 inches,5000mAh,
50MP - 8MP - 2MP,,256GB,,,,156W,Qualcomm Snapdragon 8+ Gen 2 (4 nm),12GB,,Nubia Red Magic 8 Pro Plus 12GB 256GB Box (Snapdragon 8 Gen 2),,16MP,,"Black, Tranfer",,,,,,,1116 x 2480 pixels,,,New,"Android 13, Redmagic OS 8",,,,,,,,,ZTE Nubia,6.8 inches,5000mAh,
50Mp + 8MP + 2MP,,1TB,,,,Sạc nhanh 120W,Mediatek Dimensity 9200+ (4 nm),24GB,,Xiaomi Redmi K60 Ultra (5G) 24GB 1TB Box,,20 MP,,"White,Green,Black",,,,,,,1220 x 2712 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
50Mp + 8MP + 2MP,,1TB,,,,Sạc nhanh 120W,Mediatek Dimensity 9200+ (4 nm),16GB,,Xiaomi Redmi K60 Ultra (5G) 16GB 1TB Box,,20 MP,,"White,Green,Black",,,,,,,1220 x 2712 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
50MP - 8MP - 13MP,,256GB,,,,67W,Snapdragon 8+ Gen 1 (4 nm),12GB,,Xiaomi Mix Fold2 12GB 256GB Box,Xiaomi,20MP,,"Black, Gold",New,,,,,,1914 x 2160 pixels,,,,"Android 12, MIUI Fold 13",,,,,,,,,,8.02 inches (màn hình chính) - 6.56 inches (màn hình phụ),Li-Po 4500 mAh,
64MP - 2MP,,256GB,,,,33W,Mediatek MT8781 Helio G99 (6nm),8GB,,Tecno Camon 20 Pro 8GB 256Gb Chính Hãng,,32MP,,"Black, Blue",,,,,,,1080 x 2400 pixels,,,New,"Android 13, HIOS 13",,,,,,,,,Tecno,6.67 inches,Li-Po 5000 mAh,
50MP - 10MP - 10MP - 12MP,,256GB,,,,67W,Snapdragon 8 Gen 2 (4 nm),12GB,,Xiaomi Mix Fold3 12GB 256GB Box,,20MP,,"Gold, Black",,,,,,,1916 x 2160 pixels,,,New,"Android 13, MIUI Fold 14",,,,,,,,,Xiaomi,8.03 inches (màn hình mở) - 6.56 inches (màn hình ngoài),Li-Po 4800 mAh,
64MP - 64MP - 50MP,,512GB,,,,,Snapdragon 8 Gen 2 (4 nm),12GB,,ZTE Nubia Z50 Ultra 12GB 512GB Box,Nubia,16MP,,"Silver, Black, Blue",New,,,,,,Li-Po 5000 mAh,,,,"Android 13, MyOS 13",,,,,,,,,,6.8 inches,Li-Po 5000 mAh,
50MP - 8MP - 2MP,,256GB,,,,80W,Snapdragon 8 Gen 2 (4 nm),8GB,,ZTE nubia Red Magic 8S Pro 8GB 256GB Box,,16MP,,,,,,,,,1116 x 2480 pixels,,,,"Android 13, Redmagic OS 8",,,,,,,,,Nubia,6.8 inches,"Li-Po 6000 mAh,",
50MP - 8MP - 2MP,,256GB,,,,80W,Chipset	Qualcomm SM8550-AB,8GB,,Nubia Red Magic 8 Pro 8GB 256GB Box,,16MP,,Black,,,,,,,Gray,,,New,"Android 13, Redmagic OS 6",,,,,,,,Li-Po 6000 mAh,Nubia,6.8 inches,80W,
50MP - 50MP - 50MP - 50MP,,256GB,,,,90W,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),12GB,,Xiaomi 13 Ultra 12GB 256GB Box,,32MP,,"Black, Green",,,,,,,1440 x 3200 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.73 inchs,Li-Po 5000 mAh,
50MP - 48MP - 48MP,,256GB,,,,67W,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),8GB,,Xiaomi 12S Ultra (5G) 8GB 256GB Box,,32MP,,"Black, Dark Green",,,,,,,1440 x 3200 pixels,,,New,"Android 12, MIUI 13",,,,,,,,,Xiaomi,6.73 inches,Li-Po 4860 mAh,
50MP - 5MP - 2MP,,128GB,,,,Sạc nhanh 25W,Mediatek MT8781 Helio G99 (6nm),6GB,,Samsung Galaxy A24 (4G) 8GB 128GB Chính Hãng,,13 MP,,"Black,Green",,,,,,,1080 x 2340 pixels,,,new,"Android 13, One UI 5.1",,,,,,,,,Samsung,6.5 inches,5000mAh,
50MP - 32MP - 8MP,,256 GB,,,,80W,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),12 GB,,Oppo Reno 10 Pro (5G) 12GB 256GB Chính Hãng,,32 MP,,"Purple,Gray",,,,,,,1080 x 2412 pixels,,,new,,,,,,,,,,Oppo,6.7 inches,4600mAh,
50MP - 2MP,,128GB,,,,67W,Snapdragon 8+ Gen 1 (4 nm),8Gb,,Xiaomi Pad 6 Pro 8GB 128GB Box,,20MP,,"Gold,Blue,Black",,,,,,,1800 x 2880 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,11 inches,8600 mAh,
50MP,,256 GB,,,,Sạc nhanh 45W,MediaTek Helio G99 (6nm),8Gb,,Tecno Pova 5 8GB 256GB Chính Hãng,,8MP,,"Gold,Blue,Black",,,,,,,1080 x 2460 pixels,,,new,"Android 13, HIOS 13",,,,,,,,,Tecno,6.78 inchs,6000 mAh,
100MP - 2MP,,256 GB,,,,67W,Dimensity 7050 (6 nm),12 GB,,Realme 11 Pro (5G) 12GB 256GB Box,,"16MP, f/2.45",,"Green,Gold,Black",,,,,,,1080 x 2412 pixels,,,new,"Android 13, Realme UI 4.0",,,,,,,,,Realme,6.7 inches,5000 mAh,
50MP,,128GB,,,,Sạc nhanh 45W,MediaTek Helio G99 (6nm),8Gb,,Tecno Pova 5 8GB 128GB Chính Hãng,,8MP,,"Gold,Blue,Black",,,,,,,1080 x 2460 pixels,,,new,"Android 13, HIOS 13",,,,,,,,,Tecno,6.78 inchs,6000 mAh,
50Mp + 8MP + 2MP,,512GB,,,,Sạc nhanh 120W,Mediatek Dimensity 9200+ (4 nm),16GB,,Xiaomi Redmi K60 Ultra (5G) 16GB 512GB Box,,20 MP,,"White,Green,Black",,,,,,,1220 x 2712 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
50Mp + 8MP + 2MP,,256 GB,,,,Sạc nhanh 120W,Mediatek Dimensity 9200+ (4 nm),12 GB,,Xiaomi Redmi K60 Ultra (5G) 12GB 256GB Box,,20 MP,,"White,Green,Black",,,,,,,1220 x 2712 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
64MP – 8MP – 2MP,,1TB,,,,100W,Snapdragon 7+ Gen 2,16 GB,,Realme GT Neo5 SE 16GB 1TB Box,,16 MP,,"Blue,Black,White",,,,,,,1240 x 2772 pixels,,,new,"Android 13, Realme UI 4.0",,,,,,,,,Realme,6.74 inchs,5500 mAh,
64MP – 8MP – 2MP,,512 GB,,,,67W,,12 GB,,Xiaomi Redmi Note 12 Turbo 12GB 512GB Box,,,,"White,Black,Blue",,,,,,,1080 x 2400 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
50Mp + 8MP + 2MP,,1 TB,,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),16 GB,,Realme GT Neo 5 (240W) 16Gb 1TB Box,,16 MP,,"White,Purple,Black",,,,,,,1240 x 2772 pixels,,Realme,new,"Android 13, Realme UI 4.0",,,,,,,,,,6.74 inchs,5000 mAh,
200MP + 8MP + 2MP,,256 GB,,,,100W,Dimensity 7050 (6 nm),12 GB,,Realme 11 Pro Plus (5G) 12GB 256GB Box,,32 MP,,"Green,Gold,Black",,,,,,,1080 x 2412 pixels,,,new,"Android 13, Realme UI 4.0",,,,,,,,,Realme,6.7 inches,5000 mAh,
100MP - 2MP,,256 GB,,,,67W,Dimensity 7050 (6 nm),8Gb,,Realme 11 Pro (5G) 8GB 256GB Box,,"16MP, f/2.45",,"Green,Gold,Black",,,,,,,1080 x 2412 pixels,,,new,"Android 13, Realme UI 4.0",,,,,,,,,Realme,6.7 inches,5000 mAh,
50MP - 5MP - 2MP,,128GB,,,,Sạc nhanh 25W,Mediatek MT8781 Helio G99 (6nm),6GB,,Samsung Galaxy A24 (4G) 6GB 128GB Chính Hãng,,13 MP,,"Black,Green",,,,,,,1080 x 2340 pixels,,,new,"Android 13, One UI 5.1",,,,,,,,,Samsung,6.5 inches,5000mAh,
64MP – 8MP – 2MP,,128GB,,,,67W,MediaTek Dimensity 8100 (5 nm),8Gb,,Xiaomi Redmi Note 11T Pro (5G) 8GB 256GB Box,,16 MP,,"White,Blue,Silver,Black",,,,,,,1080 x 2460 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.6 inches,5080mAh,
64MP - 2MP,,128GB,,,,,Mediatek Helio G88 (12nm),6 GB,,Realme C55 (4G) 6GB 128GB Chính Hãng,,8MP,,"Gold,Black",,,,,,,1080 x 2400 pixels,,,new,"Android 13, Realme UI 4.0",,,,,,,,,Realme,6.72 inchs,,
64MP - 32MP - 8MP,,256 GB,,,,67W,Dimensity 7050,8Gb,,Oppo Reno 10 (5G) 8GB 256GB Chính Hãng,,32 MP,,"Gray,Blue",,,,,,,1080 x 2412 pixels,,,new,"Android 13, ColorOS 13.1",,,,,,,,,Oppo,6.7 inches,5000 mAh,
QVGA,,,,"2 Nano SIM, Hỗ trợ 4G",,,Unisoc T107,,,Nokia 110 4G Pro (2023) Chính Hãng,,,,"Purple,Blue",,,,,,,IPS LCD,,,new,,,,,,,,,,Nokia,1.77 inchs,,
,,,,"2 Nano SIM, Hỗ trợ 4G",,,Unisoc T107,,,Nokia 105 4G Pro (2023) Chính Hãng,,,,"Blue,Black",,,,,,,,,,new,,,,,,,,,,Nokia,1.8 inchs,1450mAh,
50.0 MP + 2.0 MP,,128GB,,,,10w,Unisoc SC9863A,4GB,,Nokia C32 4GB 128GB Chính Hãng,,8MP,,"Green,Black,Pink Gold",,,,,,,720 x 1600 pixels,,,new,,,,,,,,,,Nokia,"6.5""",5000mAh,
50Mp + 8MP + 2MP,,1 TB,,,,150W,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),16 GB,,Realme GT Neo 5 16Gb 1TB Box,,16 MP,,"White,Purple,Black",,,,,,,1240 x 2772 pixels,,Realme,new,"Android 13, Realme UI 4.0",,,,,,,,,,6.74 inchs,5000 mAh,
50MP - 2MP,,256 GB,,,,67W,Snapdragon 8+ Gen 1 (4 nm),12 GB,,Xiaomi Pad 6 Pro 12GB 256GB Box,,20MP,,"Gold,Blue,Black",,,,,,,1800 x 2880 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,11 inches,8600 mAh,
50MP - 8MP - 2MP,,128GB,,,,sạc nhanh 18W,Mediatek Helio G88 (12nm),8Gb,,Xiaomi Redmi 12 (4G) 8GB 128GB Chính Hãng - ĐKH,,8MP,,"Silver,Blue,Black",,,,,,,1080 x 2460 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.79 inchs,5000 mAh,
50MP - 8MP - 2MP,,128GB,,,,sạc nhanh 18W,Mediatek Helio G88 (12nm),4GB,,Xiaomi Redmi 12 (4G) 4GB 128GB Chính Hãng - ĐKH,,8MP,,"Silver,Blue,Black",,,,,,,1080 x 2460 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.79 inchs,5000 mAh,
"48 MP, (góc rộng), 0.8µm, PDAF 2 MP, f/2.4, (độ sâu) Quay phim: 1080p@30/60fps",,128GB,,,,,Snapdragon 4 Gen 1,8 GB,,Xiaomi Redmi Note 12 (5G) 8GB 128GB Box,,"8 MP, f/2.0, (góc rộng), 1/4"", 1.12µm Quay phim: 1080p@30fps",,"Black,Blue,Silver",,,,,,,,,Xiaomi,new,,,,,,,,,,,6.67 inches,Li-Po 5000 mAh,
64MP - 2MP,,256 GB,,,,33w,MediaTek MT6769Z Helio G85 (12nm),8Gb,,Tecno Camon 20 8GB 256GGB Chính Hãng,,32 MP,,"White,Blue,Black",,,,,,,1080 x 2400 pixels,,,new,"Android 13, HIOS 13",,,,,,,,,Tecno,6.67 inches,5000 mAh,
100MP - 2MP - 2MP,,256 GB,,,,33w,MediaTek Helio G99 (6nm),8Gb,,Oppo Reno 8T (4G) 8GB 256GB Chính Hãng,,32 MP,,"Orange,Black",,,,,,,1080 x 2400 pixels,,,new,"Android 13, ColorOS 13",,,,,,,,,Oppo,6.43 inch,5000 mAh,
